null	  Gotta get that unlimited doe,	842422536994406400
Oregon USA	Apple iPad 4th Gen Tablet MD524LL Retina Display 64GB Wi-Fi + Cellular Verizon 	842422662085414912
Bel Air MD	Home alone and just saw the Verizon guy walk up to the door. Naturally I ran and hid in the bathroom, time to army crawl out,	842422665046577153
null	Verizon LG G6 Pre-orders Start Tomorrow - 	842422716355473408
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842422730209280001
null	I love the commercial war between Verizon and Sprint    for iPhone Barisch,screen_name	842422745145171968
London	  Using VR headsets, Game Time with  gives fans a taste of life as an  player HuddleLondon 	842422762845151233
in a galaxy far far away	 gonna be without a phone for awhile because Verizon sucks balls,	842422774719250432
New York	Opportunity	842422807669706752
United States	Verizon Wireless	842422832541835264
Virginia	Verizon Communications Inc. $VZ Given Consensus Recommendation of  by Analysts 	842422851919589376
AMOSC	  This beef between Sprint and Verizon is funny af to me    for iPhone Jim.,screen_name	842422864850608129
null		842422880000479232
null	Monitor your teen data w up to the minute usage information by downloading the My Verizon App. Visit your local 	842422940532523008
Manhattan NY	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone ME343LL 	842423007205314561
minding my own	  This beef between Sprint and Verizon is funny af to me    for iPhone my own,	842423043716722689
Ames IA	The only calls i get nowadays are from Verizon, tryin to take my money.... How do I block Verizon   for iPhone IA,	842423126839422977
Virginia	Verizon Communications Inc. $VZ Given Consensus Recommendation of  by Analysts 	842423217801318400
Atlanta GA	  ^SB this was reported by another user.  Will get this to the Verizon support team to see what has to be done.,	842423236075888640
New York USA	Apple iPad 4th Gen Tablet MD524LL Retina Display 64GB Wi-Fi + Cellular Verizon 	842423244502253568
null	   Verizon is having issues since Mar 16 12	842423248050626560
Minnesota USA	Literally hate sitting at Verizon. It takes 5ever to get helped every time    for iPhone King,screen_name	842423254279192576
Interweb	cellphone deal Apple iPhone 6s 16GB Verizon (GSM Factory Unlocked) Space Gray - Silver - Gold 	842423283026862082
Virginia USA	BlackBerry Q10 - 16GB - Black (Verizon) Smartphone touchscreen LTE 4G GOOD ESN 	842423294812917760
null	Apple iPhone 6s Plus - 32GB - Rose Gold (Verizon) Smartphone 	842423323384504320
Virginia USA	Apple iPhone 7 (Latest Model) - 32GB - Gold (Verizon) Smartphone *SEALED* 	842423331819266048
null	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone ME343LL 	842423348604858370
null	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone  	842423424442081281
null	BlackBerry PRIV STV100-2 32GB Black (GSM Unlocked) Verizon  9 Good 2464 	842423444813799427
null	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone 	842423464896086016
Southern Louisiana 	Hey Verizon, since I had unlimited data and was forced to change plan to get new phone. Can I just be re-grandfathered in? Pls n thanks,	842423578020700160
null	   Yeah the Pixel is a hideous looking iClone.  The U Ultra isn't available on Verizon unfortunately,	842423580277145600
Washington DC	bigdata Power Grab by    and other  ISPs	842423657825742848
Washington D.C.	bigdata Power Grab by    and other  ISPs	842423699999453184
null	Motorola Moto Z Force Droid (XT1650-02) 32GB - Black (Verizon) GSM Unlocked 	842423710371991553
United States	eBay	842423733004333056
null	Featured	842423744186466305
null	        fill out a bracket b att internet I trash. Super dope.,	842423908993269760
Somewhere Being Lyrical	This man just told me  should take over Verizon since they've never seen this type of connection before.  lmfao why why why,	842424059392602112
716	I wish my Verizon app would work so I can pay my bill,	842424134801977344
null		842424183061647365
San Francisco CA	  $45 vs. $22.50 - why pay more? Get the best Unlimited plan from  at 50% off Verizon rates! ,	842424207942139904
Indianapolis	   Verizon is having issues since Mar 16 12	842424240733343744
